date,open_price,high_price,low_price,close_price,volume,adjclose_price
2002-02-13,9.625,10.06000042,9.524999619,10.05000019,19054000,6.766665936
2002-02-14,10.17500019,10.19499969,9.925000191,10,2755400,6.733003139
2002-02-15,10,10.02499962,9.850000381,9.949999809,2097400,6.699335575
2002-02-19,9.899999619,9.899999619,9.375,9.550000191,1852600,6.430016518
2002-02-20,9.600000381,9.875,9.524999619,9.875,1723200,6.648838043
2002-02-21,9.840000153,9.925000191,9.75,9.850000381,1744200,6.632005692
2002-02-22,9.925000191,9.925000191,9.600000381,9.675000191,881400,6.514178276
2002-02-25,9.649999619,9.824999809,9.539999962,9.75,863400,6.564677715
2002-02-26,9.699999809,9.850000381,9.545000076,9.75,690400,6.564677715
2002-02-27,9.675000191,9.680000305,9.5,9.574999809,1022800,6.446849346
2002-02-28,9.600000381,9.725000381,9.550000191,9.550000191,687800,6.430016518
2002-03-01,9.524999619,9.774999619,9.489999771,9.68500042,478400,6.52091217
2002-03-04,9.725000381,9.904999733,9.710000038,9.850000381,795200,6.632005692
2002-03-05,9.800000191,9.824999809,9.579999924,9.625,861200,6.480513096
2002-03-06,9.619999886,9.715000153,9.600000381,9.675000191,329200,6.514178276
2002-03-07,9.675000191,10.30000019,9.675000191,10.21000004,675200,6.874392986
2002-03-08,10.14999962,10.5,10.14999962,10.44999981,400200,7.0359869
2002-03-11,10.39999962,10.69999981,10.375,10.58500004,1365600,7.126882076
2002-03-12,10.5,10.94999981,10.5,10.60000038,1454800,7.136983395
2002-03-13,10.60000038,10.75,10.32499981,10.51000023,1265800,7.076383591
2002-03-14,10.51000023,10.60000038,10.42000008,10.5,424200,7.069652081
2002-03-15,10.5,10.55000019,9.949999809,10.17500019,427000,6.850827694
2002-03-18,10.19999981,10.19999981,9.524999619,9.649999619,551800,6.497346401
2002-03-19,9.725000381,9.75,9.300000191,9.350000381,807400,6.295356274
2002-03-20,9.274999619,9.274999619,8.5,9.010000229,2309000,6.066433907
2002-03-21,9.010000229,9.625,9.010000229,9.375,1106800,6.312188148
2002-03-22,9.375,9.795000076,9.255000114,9.649999619,623600,6.497346401
2002-03-25,9.75,9.904999733,9.590000153,9.859999657,1892800,6.638738632
2002-03-26,10,10.05000019,9.890000343,9.989999771,454200,6.726267815
2002-03-27,9.989999771,10.5,9.949999809,10.30000019,342400,6.934991837
2002-03-28,10.25,10.30000019,10.05000019,10.10000038,428600,6.800331116
2002-04-01,10.02499962,10.02499962,9.5,9.524999619,470000,6.413183689
2002-04-02,9.5,9.5,9.175000191,9.319999695,524600,6.275156975
2002-04-03,9.324999809,9.399999619,9.220000267,9.300000191,141800,6.261691093
2002-04-04,9.274999619,9.524999619,9.274999619,9.475000381,190800,6.379518986
2002-04-05,9.475000381,9.699999809,9.244999886,9.244999886,209400,6.22465992
2002-04-08,9.300000191,9.300000191,8.885000229,9.149999619,389600,6.160695553
2002-04-09,9.100000381,9.600000381,9.100000381,9.475000381,890600,6.379518986
2002-04-10,9.449999809,9.524999619,9.375,9.460000038,325600,6.369418621
2002-04-11,9.454999924,9.454999924,9.25,9.25,361000,6.228026867
2002-04-12,9.324999809,9.324999809,9.029999733,9.125,309000,6.143863678
2002-04-15,9.100000381,9.284999847,9.095000267,9.279999733,389800,6.248224258
2002-04-16,9.375,9.600000381,9.375,9.5,306400,6.396350384
2002-04-17,9.625,10.125,9.625,9.904999733,837200,6.669037819
2002-04-18,9.904999733,10.07499981,9.869999886,9.904999733,246200,6.669037819
2002-04-19,9.904999733,10.17500019,9.904999733,10.13500023,161600,6.823897839
2002-04-22,10.07499981,10.07499981,9.904999733,10,193200,6.733003139
2002-04-23,9.975000381,10.125,9.75,9.774999619,206200,6.581507683
2002-04-24,9.760000229,9.805000305,9.699999809,9.704999924,266200,6.534379959
2002-04-25,9.704999924,9.704999924,9.585000038,9.699999809,431800,6.531011105
